id,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,ML,A1,A2,A3,A4,MA
7081,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,6.36,10.0,10.0,10.0,0.7,7.67
1059,1.3,2.5,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50,0.0,0.0,0.0,0.0,0.00
3757,10.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,5.45,6.7,10.0,0.0,3.3,5.00
7173,10.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.00
7206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00
5025,10.0,10.0,4.5,7.7,0.0,4.3,0.0,2.5,0.0,0.0,0.0,3.55,10.0,10.0,10.0,6.7,9.18
7178,10.0,10.0,5.5,10.0,2.9,8.0,0.0,10.0,0.0,0.0,0.0,5.13,6.7,10.0,1.1,0.0,4.45
7172,10.0,10.0,10.0,10.0,10.0,4.0,0.0,8.3,0.0,0.0,0.0,5.66,10.0,10.0,10.0,10.0,10.00
7175,10.0,10.0,1.8,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.44,6.7,10.0,0.0,0.0,4.17
6125,10.0,10.0,10.0,10.0,1.4,8.7,0.0,9.2,0.0,0.0,0.0,5.39,10.0,10.0,8.9,10.0,9.72
5505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00
4113,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.00
7205,10.0,10.0,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,3.3,10.0,0.0,0.0,3.33
3657,10.0,10.0,6.4,10.0,0.0,4.0,0.0,8.3,0.0,0.0,0.0,4.43,10.0,10.0,10.0,10.0,10.00
7181,10.0,10.0,10.0,10.0,10.0,10.0,1.3,6.7,0.0,0.0,0.0,6.18,10.0,10.0,10.0,10.0,10.00
7247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00
7177,10.0,10.0,10.0,10.0,0.0,8.0,0.0,9.4,0.0,0.0,0.0,5.22,6.7,10.0,0.0,0.0,4.17
7179,10.0,10.0,8.2,10.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,5.75,0.0,10.0,0.0,0.0,2.50
7176,10.0,10.0,10.0,10.0,2.9,8.0,0.0,10.0,0.0,1.0,0.0,5.63,10.0,10.0,3.3,0.0,5.83
7180,10.0,10.0,10.0,10.0,10.0,10.0,8.8,10.0,5.6,0.0,0.0,7.67,5.7,0.0,8.9,6.7,5.33
3765,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.00
6074,10.0,10.0,10.0,10.0,10.0,8.0,2.5,4.2,0.0,0.0,0.0,5.88,10.0,10.0,0.0,6.7,6.67
7174,10.0,10.0,3.6,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,5.78,10.0,10.0,0.0,10.0,7.50
